,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8699,Robert Williams,27,C,20,3,17.6,2.5,3.9,0.641,0.1,0.2,0.333,2.5,3.8,0.653,0.647,0.8,0.9,0.882,1.8,4.2,5.9,1.1,0.7,1.7,0.9,1.6,5.8,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8700,Scoot Henderson,20,PG,66,10,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.8,5.9,0.469,0.496,2.4,3.1,0.767,0.8,2.2,3.0,5.1,1.0,0.2,2.7,2.7,12.7,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8701,Shaedon Sharpe,21,SG,72,52,31.3,6.9,15.3,0.452,2.0,6.6,0.311,4.9,8.8,0.557,0.519,2.6,3.4,0.785,0.9,3.6,4.5,2.8,0.9,0.2,2.1,1.7,18.5,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8702,Sidy Cissoko,20,SF,22,0,5.2,0.6,1.4,0.433,0.1,0.6,0.231,0.5,0.8,0.588,0.483,0.1,0.4,0.333,0.4,0.6,1.0,0.7,0.1,0.0,0.5,0.5,1.5,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8703,Taze Moore,26,SG,2,0,10.0,1.0,5.0,0.2,0.5,2.0,0.25,0.5,3.0,0.167,0.25,0.5,1.0,0.5,2.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,3.0,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8704,Toumani Camara,24,PF,78,78,32.7,4.2,9.2,0.458,1.7,4.6,0.375,2.5,4.6,0.542,0.552,1.2,1.6,0.722,2.2,3.6,5.8,2.2,1.5,0.6,1.4,2.9,11.3,2025,0.0,0.0,0.0,POR,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
8705,Ansu Sesay,25,SF,9,0,15.8,2.4,4.9,0.5,0.0,0.0,,2.4,4.9,0.5,0.5,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8706,Antonio Harvey,31,PF,5,3,9.4,0.8,2.4,0.333,0.0,0.0,,0.8,2.4,0.333,0.333,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8707,Art Long,29,PF,63,27,15.7,1.9,3.9,0.492,0.0,0.0,,1.9,3.9,0.492,0.492,0.7,1.3,0.529,1.7,2.3,4.0,0.7,0.3,0.4,1.0,2.9,4.5,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8708,Brent Barry,30,SG,81,81,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.9,5.0,0.588,0.611,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8709,Calvin Booth,25,C,15,15,18.6,2.3,5.5,0.427,0.0,0.0,,2.3,5.5,0.427,0.427,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8710,Desmond Mason,24,SF,75,20,32.3,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8711,Earl Watson,22,PG,64,0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,1.3,2.6,0.476,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8712,Gary Payton,33,PG,82,82,40.3,9.0,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,2002,54.0,1260.0,0.043,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8713,Jerome James,26,C,56,40,16.9,2.4,4.9,0.491,0.0,0.0,,2.4,4.9,0.491,0.491,0.5,1.1,0.5,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8714,Olumide Oyedeji,20,C,36,1,6.1,0.6,1.1,0.537,0.0,0.0,,0.6,1.1,0.537,0.537,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1.0,1.5,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8715,Predrag Drobnjak,26,C,64,12,18.3,3.0,6.5,0.461,0.0,0.0,0.0,3.0,6.4,0.464,0.461,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8716,Randy Livingston,26,PG,13,0,13.5,1.2,4.2,0.278,0.1,0.6,0.125,1.1,3.5,0.304,0.287,0.8,0.8,0.909,0.7,1.2,1.9,2.0,0.7,0.2,0.2,0.8,3.2,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8717,Rashard Lewis,22,SF,71,70,36.4,6.4,13.7,0.468,1.7,4.5,0.389,4.7,9.2,0.506,0.531,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8718,Shammond Williams,26,SG,50,2,12.1,1.6,3.9,0.42,0.6,1.5,0.373,1.1,2.4,0.449,0.492,0.6,0.8,0.795,0.3,0.9,1.3,1.7,0.4,0.0,0.7,0.7,4.4,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8719,Vin Baker,30,C,55,41,31.1,5.7,11.8,0.485,0.0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8720,Vladimir Radmanović,21,PF,61,16,20.2,2.4,5.8,0.412,1.1,2.6,0.42,1.3,3.2,0.406,0.506,0.8,1.2,0.681,0.7,3.0,3.8,1.3,0.9,0.4,1.2,2.0,6.7,2002,0.0,0.0,0.0,SEA,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8721,Ansu Sesay,26,SF,45,4,10.0,0.9,2.4,0.383,0.0,0.0,,0.9,2.4,0.383,0.383,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,2003,0.0,0.0,0.0,SEA,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8722,Brent Barry,31,SG,75,68,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.9,3.8,0.514,0.56,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3,2003,0.0,0.0,0.0,SEA,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8723,Calvin Booth,26,C,47,0,12.2,1.1,2.5,0.437,0.0,0.0,0.0,1.1,2.5,0.444,0.437,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,2003,0.0,0.0,0.0,SEA,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8724,Elden Campbell,34,C,56,1,15.5,2.1,5.3,0.397,0.0,0.0,0.0,2.1,5.3,0.398,0.397,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,2003,0.0,0.0,0.0,SEA,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8725,Jerome James,27,C,51,16,15.0,2.2,4.5,0.478,0.0,0.0,,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,2003,0.0,0.0,0.0,SEA,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8726,Joseph Forte,21,SG,17,0,5.1,0.6,2.1,0.286,0.0,0.2,0.0,0.6,1.9,0.313,0.286,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.2,0.0,0.6,0.4,1.4,2003,0.0,0.0,0.0,SEA,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8727,Kevin Ollie,30,PG,82,5,23.1,2.4,5.4,0.451,0.0,0.1,0.333,2.4,5.3,0.453,0.454,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,1.5,6.5,2003,0.0,0.0,0.0,SEA,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8728,Predrag Drobnjak,27,C,82,69,24.2,4.0,9.6,0.412,0.4,1.0,0.353,3.6,8.6,0.419,0.431,1.1,1.4,0.791,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4,2003,0.0,0.0,0.0,SEA,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8729,Rashard Lewis,23,SF,77,77,39.5,6.7,14.9,0.452,1.0,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,2003,0.0,0.0,0.0,SEA,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8730,Ray Allen,27,SG,76,75,37.9,7.9,17.9,0.439,2.6,7.0,0.377,5.2,10.9,0.478,0.512,4.2,4.5,0.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,2003,0.0,0.0,0.0,SEA,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8731,Reggie Evans,22,PF,67,60,20.4,1.0,2.1,0.471,0.0,0.0,,1.0,2.1,0.471,0.471,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,2003,0.0,0.0,0.0,SEA,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8732,Ronald Murray,23,SG,14,0,4.4,0.8,2.2,0.355,0.0,0.4,0.0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,2003,0.0,0.0,0.0,SEA,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8733,Vitaly Potapenko,27,C,26,2,15.5,1.6,3.6,0.441,0.0,0.0,,1.6,3.6,0.441,0.441,0.8,1.1,0.759,1.0,2.5,3.4,0.2,0.3,0.3,1.0,1.8,4.0,2003,0.0,0.0,0.0,SEA,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8734,Vladimir Radmanović,22,PF,72,16,26.5,3.8,9.3,0.41,1.4,4.1,0.355,2.4,5.2,0.453,0.488,1.0,1.4,0.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,1.9,10.1,2003,0.0,0.0,0.0,SEA,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8735,Ansu Sesay,27,SF,57,2,10.2,1.4,3.1,0.455,0.1,0.4,0.286,1.3,2.8,0.478,0.472,0.6,0.8,0.696,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5,2004,0.0,0.0,0.0,SEA,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8736,Antonio Daniels,28,PG,71,32,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2.0,4.0,0.514,0.523,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0,2004,0.0,0.0,0.0,SEA,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8737,Brent Barry,32,SG,59,53,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3.0,0.577,0.637,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,2004,0.0,0.0,0.0,SEA,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8738,Calvin Booth,27,C,71,35,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.9,4.1,0.469,0.466,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,2004,0.0,0.0,0.0,SEA,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8739,Jerome James,28,C,65,24,15.2,2.0,4.0,0.498,0.0,0.0,,2.0,4.0,0.498,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,2004,0.0,0.0,0.0,SEA,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8740,Leon Smith,23,C,1,0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2004,0.0,0.0,0.0,SEA,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8741,Luke Ridnour,22,PG,69,6,16.1,2.1,5.1,0.414,0.4,1.2,0.338,1.7,3.9,0.437,0.453,0.9,1.1,0.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,2004,0.0,0.0,0.0,SEA,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8742,Rashard Lewis,24,SF,80,80,36.6,6.7,15.4,0.435,1.8,4.8,0.376,4.9,10.5,0.463,0.494,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,2004,0.0,0.0,0.0,SEA,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8743,Ray Allen,28,SG,56,56,38.4,8.0,18.2,0.44,2.6,6.8,0.392,5.3,11.4,0.468,0.512,4.4,4.8,0.904,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,2004,0.0,0.0,0.0,SEA,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8744,Reggie Evans,23,PF,75,27,17.1,0.9,2.2,0.406,0.0,0.0,0.0,0.9,2.2,0.414,0.406,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9,2004,0.0,0.0,0.0,SEA,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8745,Richie Frahm,26,SF,54,0,8.7,1.2,2.6,0.453,0.6,1.7,0.37,0.5,0.9,0.617,0.576,0.4,0.5,0.885,0.2,0.8,1.0,0.4,0.3,0.1,0.1,0.9,3.4,2004,0.0,0.0,0.0,SEA,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8746,Ronald Murray,24,PG,82,18,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,2004,0.0,0.0,0.0,SEA,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8747,Vitaly Potapenko,28,C,65,39,21.8,3.1,6.3,0.489,0.0,0.0,,3.1,6.3,0.489,0.489,0.9,1.4,0.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,2004,0.0,0.0,0.0,SEA,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8748,Vladimir Radmanović,23,PF,77,38,30.1,4.5,10.5,0.425,1.8,4.9,0.371,2.7,5.6,0.471,0.511,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,2004,0.0,0.0,0.0,SEA,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8749,Antawn Jamison,27,SF,82,2,29.0,6.0,11.1,0.535,0.2,0.5,0.4,5.8,10.6,0.541,0.543,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,14.8,2004,0.0,0.0,0.0,DAL,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8750,Antoine Walker,27,PF,82,82,34.6,5.9,13.8,0.428,1.0,3.7,0.269,4.9,10.0,0.487,0.464,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,2004,0.0,0.0,0.0,DAL,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8751,Danny Fortson,27,C,56,20,11.2,1.3,2.5,0.511,0.0,0.0,,1.3,2.5,0.511,0.511,1.3,1.6,0.815,2.0,2.4,4.5,0.2,0.2,0.2,0.7,2.6,3.9,2004,0.0,0.0,0.0,DAL,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8752,Dirk Nowitzki,25,C,77,77,37.9,7.9,17.0,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,2004,4.0,1230.0,0.003,DAL,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8753,Eduardo Nájera,27,SF,58,7,12.4,1.2,2.8,0.444,0.0,0.1,0.5,1.2,2.7,0.443,0.451,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,2004,0.0,0.0,0.0,DAL,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8754,Josh Howard,23,SF,67,29,23.7,3.4,7.9,0.43,0.3,1.0,0.303,3.1,7.0,0.448,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,2004,0.0,0.0,0.0,DAL,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8755,Marquis Daniels,23,SG,56,15,18.6,3.6,7.3,0.494,0.2,0.6,0.306,3.4,6.7,0.512,0.507,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5,2004,0.0,0.0,0.0,DAL,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8756,Michael Finley,30,SG,72,72,38.6,7.1,16.1,0.443,2.1,5.1,0.405,5.1,11.0,0.461,0.508,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6,2004,0.0,0.0,0.0,DAL,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8757,Scott Williams,35,C,43,21,12.3,2.1,4.3,0.484,0.0,0.1,0.667,2.0,4.3,0.481,0.489,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6,2004,0.0,0.0,0.0,DAL,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8758,Shawn Bradley,31,C,66,5,11.7,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.8,0.476,0.473,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,2004,0.0,0.0,0.0,DAL,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8759,Steve Nash,29,PG,78,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,2004,0.0,0.0,0.0,DAL,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8760,Tony Delk,30,SG,33,11,15.4,2.1,5.6,0.38,0.6,2.0,0.303,1.5,3.6,0.424,0.435,1.1,1.3,0.841,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6.0,2004,0.0,0.0,0.0,DAL,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8761,Travis Best,31,PG,61,1,12.5,1.0,2.8,0.372,0.0,0.3,0.15,1.0,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,2004,0.0,0.0,0.0,DAL,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8762,Antawn Jamison,28,PF,68,68,38.3,7.6,17.5,0.437,1.0,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8763,Anthony Peeler,35,SG,40,0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8764,Brendan Haywood,25,C,68,68,27.4,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8765,Damone Brown,25,SF,14,0,10.9,1.6,4.4,0.371,0.3,0.8,0.364,1.4,3.6,0.373,0.403,0.3,0.6,0.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8766,Etan Thomas,26,C,47,10,20.8,2.7,5.4,0.502,0.0,0.0,,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8767,Gilbert Arenas,23,PG,80,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,5.6,12.0,0.469,0.498,6.5,8.0,0.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,2005,4.0,1270.0,0.003,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8768,Jared Jeffries,23,SF,77,71,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5.0,0.488,0.486,1.3,2.2,0.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8769,Jarvis Hayes,23,SF,54,22,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8770,Juan Dixon,26,SG,63,4,16.7,3.0,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8771,Kwame Brown,22,PF,42,14,21.6,2.6,5.6,0.46,0.0,0.0,,2.6,5.6,0.46,0.46,1.8,3.1,0.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8772,Laron Profit,27,SF,42,4,10.2,1.3,3.0,0.438,0.2,0.7,0.286,1.1,2.4,0.48,0.469,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8773,Larry Hughes,26,SG,61,61,38.7,7.7,17.8,0.43,1.0,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8774,Michael Ruffin,28,C,79,7,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8775,Peter John Ramos,19,C,6,0,3.3,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.0,0.2,0.5,0.7,1.8,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8776,Samaki Walker,28,PF,14,0,9.6,0.8,2.2,0.355,0.0,0.0,,0.8,2.2,0.355,0.355,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8777,Steve Blake,24,PG,44,1,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.6,2.1,0.269,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3,2005,0.0,0.0,0.0,WAS,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8778,Antawn Jamison,37,PF,22,0,11.3,1.3,4.2,0.315,0.4,1.9,0.195,1.0,2.3,0.412,0.359,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8,2014,0.0,0.0,0.0,LAC,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
8779,Blake Griffin,24,PF,80,80,35.8,9.0,17.0,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,2014,434.0,1250.0,0.347,LAC,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
8780,Chris Paul,28,PG,62,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,2014,45.0,1250.0,0.036,LAC,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
8781,Danny Granger,30,SF,41,2,20.7,2.8,7.5,0.378,1.0,3.1,0.336,1.8,4.4,0.408,0.448,1.5,1.6,0.94,0.8,2.5,3.2,1.0,0.3,0.4,1.1,1.5,8.2,2014,0.0,0.0,0.0,LAC,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
8782,Darren Collison,26,PG,80,35,25.9,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,2014,0.0,0.0,0.0,LAC,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
